id,hip,hd,hr,gl,bf,proper,ra,dec,dist,pmra,pmdec,rv,mag,absmag,spect,ci,x,y,z,vx,vy,vz,rarad,decrad,pmrarad,pmdecrad,bayer,flam,con,comp,comp_primary,base,lum,var,var_min,var_max
7616,7630,10119,,,,,1.638362,-35.213305,239.8082,-8.06,15.17,0.0,9.330,2.431,G8III,0.977,178.177909,81.483784,-138.278699,0.00001314,-0.00000429,0.00001441,0.42892212708515176,-0.6145881204704438,-0.000000039075982652777786,0.000000073546235,,,Scl,1,7616,,9.281111710201682,,,
7617,7631,9997,,,,,1.638846,39.354875,729.9270,9.45,-12.71,0.0,8.600,-0.716,A0,0.020,513.247278,234.795447,462.862566,0.00001202,0.00004227,-0.00003478,0.42904881588031213,0.6868721388265925,0.0000000458148928125,-0.000000061619818,,,And,1,7617,,168.42245750827038,,,
7618,7632,10057,,,,,1.638866,2.586067,452.4887,20.62,-2.40,0.0,6.940,-1.338,K0,1.439,411.055898,188.048521,20.416315,-0.00001860,0.00004123,-0.00000526,0.42905417772508314,0.04513537818913,0.00000009996858093055556,-0.000000011635528,,,Cet,1,7618,,298.67577550334903,,,
7619,7633,,,,,,1.638991,82.425248,279.3296,1.12,-8.70,0.0,10.770,3.539,A5,0.298,33.483128,15.319086,276.892093,0.00000999,0.00000624,-0.00000155,0.4290867745117407,1.4385919669355873,0.000000005429913222222222,-0.00000004217879,,,Cep,1,7619,,3.3450298682601365,,10.834,10.704
7620,7634,9943,,,,,1.639150,49.980354,233.1002,69.19,-47.99,0.0,8.640,1.802,K2,1.153,136.303846,62.368377,178.513726,0.00000523,0.00008838,-0.00003487,0.4291285971226238,0.8723217352067563,0.00000033544258557638887,-0.000000232662085,,,And,1,7620,,16.565326493180176,,,
7621,7636,10015,,,,,1.640010,29.566800,35.8680,392.14,-254.55,-3.6,8.650,5.876,K0IV-V,0.848,28.365625,12.986970,17.698617,-0.00001144,0.00006975,-0.00004031,0.4293535640482106,0.5160380166842987,0.0000019011483669305557,-0.000001234093223,,,Tri,1,7621,,0.38868698613730207,,,
7622,7637,10870,,,,,1.640197,-83.247764,228.8330,51.95,-27.45,0.0,7.320,0.522,G8/K0III,1.031,24.462509,11.201829,-227.245784,-0.00005149,0.00003981,-0.00000358,0.42940265278118667,-1.4529475794618563,0.0000002518607070486111,-0.000000133081355,,,Oct,1,7622,,53.85177219975279,,,
7623,7638,10118,,,,,1.640305,-28.563332,403.2258,-0.09,-8.69,0.0,9.730,1.702,F5V,0.476,321.993134,147.451095,-192.794300,-0.00000731,-0.00000354,-0.00001492,0.4294309131820923,-0.49852418764019496,-0.0000000004363323124999998,-0.000000042130308,,,Scl,1,7623,,18.163519311765114,,,
7624,7639,10100,,,,,1.640457,-15.871964,231.4815,49.29,-20.85,28.0,7.430,0.607,K1IIICN...,1.271,202.436295,92.711883,-63.307615,-0.00000381,0.00005909,-0.00003034,0.4294706049408025,-0.277018024481955,0.00000023896466314583334,-0.000000101083652,,,Cet,1,7624,,49.79663541644854,,,
7625,7640,236810,,,,,1.640635,60.562968,526.3158,-0.86,0.19,-21.0,8.690,0.084,B2III,0.256,235.171145,107.717005,458.366341,-0.00000907,-0.00000657,-0.00001847,0.4295171145177705,1.0570231960600187,-0.000000004169397652777778,0.000000000921145,,,Cas,1,7625,,80.61205638638913,,,
7626,7641,,,,,,1.640635,62.509243,100000.0000,-2.78,-0.97,0.0,9.690,-10.310,K5,1.580,41967.646193,19222.724374,88708.531386,0.00094045,-0.00105154,-0.00021706,0.4295172950690722,1.090992108851445,-0.000000013477820319444444,-0.000000004702692,,,Cas,1,7626,,1158777.3561551261,,9.752,9.632
7627,7642,10099,,,,,1.640775,-15.462418,145.3488,-17.48,-4.66,0.0,8.160,2.348,F3V,0.446,127.361211,58.341784,-38.750897,0.00000433,-0.00001156,-0.00000316,0.4295539724774756,-0.2698700966827738,-0.0000000847454313611111,-0.000000022592317,,,Cet,1,7627,,10.018437657240257,,,
7628,7643,10142,471,,,,1.640968,-36.528251,101.8330,-13.27,-122.36,30.0,5.940,0.901,K0III,1.045,74.393698,34.082900,-60.613104,-0.00000754,-0.00001066,-0.00006680,0.42960453207071514,-0.6375382436576662,-0.00000006433477540972222,-0.000000593218019,,,Scl,1,7628,,37.983939015450716,,,
7629,7644,10046,,,,,1.640987,13.928288,118.4834,-17.36,-15.43,0.0,8.080,2.712,A3,0.293,104.549533,47.899177,28.519816,0.00000609,-0.00000818,-0.00000860,0.42960927456801923,0.24309448344093748,-0.00000008416365494444445,-0.00000007480675,,,Psc,1,7629,,7.164732823911086,,,
7630,7645,,,,,,1.641126,28.845501,325.7329,-8.05,-12.51,0.0,8.390,0.826,K2,1.217,259.385678,118.848553,157.149654,0.00001396,-0.00000759,-0.00001730,0.42964587450936376,0.5034489663108287,-0.000000039027501284722224,-0.000000060650191,,,Tri,1,7630,,40.70052394402337,,,
7631,7646,,,NN 3103,,,1.641650,0.651577,20.2265,512.97,162.07,0.0,11.600,10.070,K:,1.496,18.385837,8.427299,0.230014,-0.00002112,0.00004565,0.00001589,0.42978284880145,0.011372167203405,0.0000024869487371458336,0.000000785737532,,,Cet,1,7631,,0.008165823713585913,,11.676,11.516
7632,7647,,,,,,1.641683,1.361197,175.7469,2.79,-3.03,0.0,10.580,4.356,M7III,1.316,159.718100,73.209779,4.174891,-0.00000093,0.00000219,-0.00000258,0.42979151235513974,0.0237573694637775,0.0000000135263016875,-0.000000014689854,,,Cet,1,7632,,1.5761589049638371,SW,10.827,10.177
7633,7648,,,,,,1.641785,-73.658913,100000.0000,8.74,1.25,0.0,10.660,-9.340,K0III,0.980,25576.317825,11724.242083,-95960.377834,-0.00123695,0.00409383,0.00017049,0.4298182977612622,-1.2855905559735037,0.00000004237271568055555,0.000000006060171,,,Hyi,1,7633,,474241.9852602448,,10.707,10.597
7634,7649,10167,,,,,1.641876,-42.927902,82.9187,-35.62,-19.57,0.0,6.670,2.077,F0V,0.330,55.190963,25.301159,-56.474063,0.00000110,-0.00001525,-0.00000576,0.42984219795696116,-0.7492332361828237,-0.00000017269063301388887,-0.000000094878037,,,Phe,1,7634,,12.858786926343992,CU,6.688,6.648
7635,7650,9774,456,,40    Cas,,1.641926,73.040040,140.4494,-11.81,-13.23,-5.0,5.280,-0.458,G8II-IIIvar,0.972,37.242407,17.073572,134.341050,0.00000983,-0.00000434,-0.00000752,0.4298552640056629,1.2747891797675712,-0.00000005725649567361112,-0.000000064140849,,40,Cas,1,7635,,132.8005886243731,,,
7636,7651,9996,465,,,,1.642174,45.399706,160.5136,-16.21,0.59,3.0,6.380,0.352,B9pe...,-0.021,102.449398,46.975525,114.289306,0.00000692,-0.00001070,0.00000251,0.42992027335239585,0.7923743560285,-0.00000007858829761805557,0.0000000028604,,,And,1,7636,,62.97961479295171,GY,6.399,6.369
7637,7652,,,,,,1.642327,-24.447383,338.9831,-13.34,-11.11,0.0,10.670,3.019,G0,0.620,280.503287,128.631163,-140.290669,0.00000227,-0.00002308,-0.00001662,0.4299601701012314,-0.42668732729949127,-0.0000000646741449861111,-0.000000053862799,,,Cet,1,7637,,5.400077590665925,,,
7638,7653,,,,,,1.642674,13.646826,109.6491,164.12,-4.48,0.0,9.670,4.470,G0,0.723,96.851248,44.424014,25.870212,-0.00003586,0.00007953,-0.00000231,0.43005094016685963,0.238182039953045,0.0000007956762125277778,-0.000000021719652,,,Psc,1,7638,,1.4190575216890922,,,
7639,7654,10140,,,,,1.642654,-27.357382,111.2347,21.10,-17.70,0.0,9.740,4.509,F2V,0.476,89.798406,41.188424,-51.116714,-0.00000873,0.00000851,-0.00000848,0.4300457810872577,-0.47747638985518376,0.00000010229568659722222,-0.000000085812021,,,Scl,1,7639,,1.3689891307007342,,,
7640,7655,,,GJ 1040,,,1.642707,44.590452,34.5781,157.81,109.59,0.0,10.740,8.046,K8V:,1.101,22.382236,10.266653,24.275015,-0.00002275,0.00001867,0.00001308,0.4300596464891062,0.77825019593898,0.0000007650844692847223,0.000000531307312,,,And,1,7640,,0.052674448833190606,,10.803,10.663
7641,7656,10291,,,,,1.643280,-65.606484,206.1856,86.81,-19.98,0.0,7.110,0.539,K1/K2III,1.187,77.395287,35.515241,-187.779495,-0.00005272,0.00007128,-0.00000825,0.4302096905841158,-1.1450491625755137,0.00000042086675609027775,-0.000000096865773,,,Hyi,1,7641,,53.01515066784589,,,
7642,7657,10098,,,,,1.643503,-8.509478,100000.0000,-2.26,-6.06,0.0,8.650,-11.350,K0,1.363,89884.878363,41252.254616,-14797.301471,0.00006190,-0.00117705,-0.00290538,0.4302680031280947,-0.14851840907245373,-0.000000010956789180555555,-0.000000029379709,,,Cet,1,7642,,3019951.720402019,,,
7643,7658,10045,,,,,1.643686,21.398221,287.3563,36.00,-4.24,0.0,6.660,-0.632,K2,1.429,243.156708,111.609825,104.841336,-0.00001896,0.00004648,-0.00000550,0.43031600116309376,0.37346941313412496,0.00000017453292499999998,-0.0000000205561,,,Psc,1,7643,,155.8834467704389,,,
7644,7660,232485,,,,,1.643817,52.434718,167.5042,28.12,8.75,0.0,8.500,2.380,K5,1.330,92.809944,42.604029,132.773748,-0.00001464,0.00001840,0.00000433,0.43035026388406106,0.9151584751854738,0.00000013632960697222222,0.000000042421197,,,Per,1,7644,,9.727472237769652,,,
7645,7659,,,,,,1.643823,-4.971853,222.7171,34.91,9.50,0.0,9.920,3.181,F8,0.414,201.647954,92.565862,-19.302079,-0.00001492,0.00003463,0.00001022,0.430351779923989,-0.08677521099863375,0.00000016924845588194443,0.000000046057299,,,Cet,1,7645,,4.651574703021662,,,
7646,7661,10149,,,,,1.643968,-32.169328,183.8235,-5.57,-10.59,0.0,7.460,1.138,G8III+...,0.729,141.412145,64.921307,-97.871897,-0.00000250,-0.00000661,-0.00000799,0.4303898217139325,-0.5614606862404701,-0.000000027004122006944447,-0.000000051341768,,,Scl,1,7646,,30.535145939402888,,,
7647,7662,10191,,,,,1.644046,-44.878941,425.5319,20.10,25.66,0.0,9.660,1.515,F3IV/V,0.423,274.030257,125.812203,-300.260064,0.00001664,0.00005327,0.00003751,0.4304101216660607,-0.7832852874720875,0.00000009744754979166666,0.00000012440319,,,Phe,1,7647,,21.577444091526658,,9.711,9.601
7648,7663,10014,,,,,1.644096,44.144419,105.0420,-41.78,-6.48,-17.0,7.970,2.863,A9II,0.376,68.501477,31.451271,73.158424,-0.00000037,-0.00002358,-0.00001448,0.4304233986423873,0.7704654611106475,-0.0000002025551557361111,-0.000000031415926,,,And,1,7648,,6.2344766110500585,,,
7649,7664,10023,,,,,1.644194,40.281800,100.1001,-26.04,-18.13,0.0,8.410,3.408,F0,0.399,69.397730,31.864955,64.719468,0.00001044,-0.00000911,-0.00000671,0.43044905235202885,0.7030500469037,-0.00000012624548241666666,-0.00000008789672,,,And,1,7649,,3.7739835253658565,,,
7650,7665,9976,,,,,1.644589,52.606397,100000.0000,-2.63,0.88,0.0,8.930,-11.070,A2,0.000,55186.331525,25346.508521,79448.243018,0.00022414,-0.00130005,0.00025907,0.4305523284322517,0.91815483833065,-0.00000001275059979861111,0.00000000426636,,,Per,1,7650,,2333458.0622810046,,,
7651,7666,232486,,,,,1.644906,52.518799,305.8104,23.87,-13.12,0.0,9.640,2.213,A5,0.400,169.096401,77.681352,242.676771,-0.00000075,0.00003860,-0.00001184,0.4306352695939736,0.9166259624339025,0.00000011572502554861113,-0.000000063607554,,,Per,1,7651,,11.344882442111652,,9.739,9.579
7652,7667,10190,,,,,1.645181,-44.594202,213.6752,25.64,52.58,0.0,8.120,1.471,F6V,0.473,138.261022,63.527881,-150.017297,0.00002366,0.00004010,0.00003878,0.4307072766794923,-0.7783156474934612,0.00000012430622769444444,0.000000254915033,,,Phe,1,7652,,22.469841036401558,,,
7653,7668,10006,,,,,1.645232,46.346458,495.0495,-6.09,-0.56,-14.0,7.470,-1.003,K1II,1.415,310.518682,142.681266,358.181641,-0.00000200,-0.00001700,-0.00001129,0.43072060165490994,0.8088982872441349,-0.000000029525153145833332,-0.000000002714956,,,And,1,7653,,219.38149918979101,,,
7654,7669,10116,,,,,1.645768,-5.735386,64.2261,-118.21,-53.17,0.0,7.350,3.311,F5,0.465,58.064121,26.689961,-6.418388,0.00001387,-0.00003413,-0.00001647,0.4308610653902969,-0.10010136153503875,-0.0000005730982517847222,-0.000000257775433,,,Cet,1,7654,,4.126672463229361,,,
7655,7670,9911,,,,,1.646299,63.716715,48.8520,97.20,28.23,-55.0,8.710,5.266,K0V,0.870,19.653599,9.037475,43.801027,-0.00003769,0.00000800,-0.00004747,0.4309999643403531,1.1120664655503925,0.00000047123889750000005,0.000000136862902,,,Cas,1,7655,,0.6817105263058533,,,
7656,7671,10033,,,,,1.646315,38.651995,303.9514,-0.46,16.45,0.0,7.720,0.306,G5,0.900,215.663581,99.170128,189.844565,-0.00001347,-0.00000694,0.00001893,0.4310043354862494,0.6746045688286875,-0.0000000022301429305555555,0.00000007975185,,,And,1,7656,,65.70523909635537,,,
7657,7672,10032,,,,,1.646683,40.760783,138.8889,-14.70,-2.66,0.0,8.470,2.757,F0V,0.375,95.575154,43.960139,90.680884,0.00000520,-0.00000850,-0.00000136,0.43110066240840333,0.7114098671596237,-0.00000007126761104166665,-0.000000012896043,,,And,1,7657,,6.873849195903229,,,
7658,7673,10241,479,,,,1.646820,-53.438910,89.5255,-8.44,-51.65,-3.0,7.110,2.350,F5IV/V,0.433,48.448482,22.286155,-71.908846,-0.00001649,-0.00001162,-0.00001089,0.4311364939650969,-0.9326849240548275,-0.000000040918274638888885,-0.000000250406266,,,Eri,1,7658,,9.999999999999998,,7.305,7.055
7659,7675,10189,,,,,1.647077,-40.486529,192.6782,28.62,12.40,0.0,9.200,2.776,A5III,0.228,133.128977,61.249869,-125.100031,-0.00000434,0.00002743,0.00000881,0.43120370109465955,-0.7066232379771601,0.000000138753675375,0.000000060116896,,,Phe,1,7659,,6.75460566633501,,,
7660,7674,,,,,,1.647132,-53.439625,73.8552,-7.47,-49.25,0.0,8.640,4.298,,0.588,39.966029,18.388206,-59.322685,-0.00001175,-0.00000835,-0.00001050,0.4312180881136581,-0.9326974152439488,-0.000000036215581937500004,-0.000000238770737,,,Eri,1,7660,,1.6626467968935357,,,
7661,7677,10065,,,,,1.647207,26.644175,103.9501,4.77,-25.93,0.0,9.290,4.206,G5,0.470,84.405369,38.836610,46.616250,0.00000432,0.00000463,-0.00001168,0.4312378673491099,0.46502857201836373,0.0000000231256125625,-0.000000125712187,,,Psc,1,7661,,1.8096725547887897,,,
7662,7676,10161,474,,,,1.647221,-25.022198,242.7184,3.87,6.61,15.0,6.690,-0.236,B9V,-0.078,199.802081,91.933814,-102.662502,0.00001371,0.00001132,0.00000056,0.43124140017003254,-0.43671973559589,0.0000000187622894375,0.000000032046184,,,Scl,1,7662,,108.243044760913,,,
7663,7678,,,,,,1.647355,64.519402,237.5297,1.31,-4.41,0.0,8.570,1.691,B5,1.024,92.829632,42.717138,214.425428,0.00000353,0.00000329,-0.00000218,0.4312765305717681,1.1260759989225237,0.000000006351059215277778,-0.000000021380283,,,Cas,1,7663,,18.3484760775554,,,
7664,7679,10148,473,,,,1.647718,-21.275384,77.2798,129.52,37.13,14.0,5.580,1.140,F0V,0.346,65.416181,30.109922,-28.041092,-0.00000358,0.00005177,0.00000777,0.43137145739344174,-0.37132550390095875,0.0000006279306790555556,0.000000180011319,,,Cet,1,7664,,30.47894989627983,,,
7665,7680,10056,,,,,1.647722,31.649512,387.5969,-11.79,6.16,0.0,7.490,-0.452,K0,1.115,299.725174,137.958485,203.380514,0.00000375,-0.00002266,0.00000985,0.4313726048540868,0.5523881883145675,-0.00000005715953293749999,0.000000029864522,,,Tri,1,7665,,132.06872951464237,,,
7666,7681,9974,,,,,1.648786,58.156300,100000.0000,-3.44,-0.68,100.0,10.670,-9.330,WN3+...,0.018,47921.005463,22073.415659,84949.053765,0.00100104,-0.00137492,-0.00008704,0.43165119607108215,1.0150189121535862,-0.00000001667759061111111,-0.000000003296733,,,Cas,1,7666,,469894.1086052161,,10.753,10.603
7667,7682,10270,,,,,1.648910,-58.580189,223.2143,17.67,23.37,0.0,8.410,1.666,F5V,0.486,105.687832,48.686274,-190.484521,0.00001160,0.00002640,0.00001318,0.43168356058255186,-1.0224171726166262,0.00000008566657735416667,0.000000113300957,,,Hyi,1,7667,,18.775866989193503,,,
7668,7683,10089,,,,,1.648945,17.226692,183.8235,9.80,-17.15,0.0,8.610,2.288,F5,0.485,159.469588,73.463108,54.439889,0.00000046,0.00000983,-0.00001460,0.4316928787277311,0.30066249247647253,0.000000047511740694444454,-0.000000083145546,,,Psc,1,7668,,10.58766033113697,,,
7669,7685,10088,,,,,1.649069,21.918602,127.2265,41.56,-1.84,0.0,7.890,2.367,A0,0.310,107.200131,49.388260,47.492253,-0.00001034,0.00002346,-0.00000105,0.4317251260249494,0.38255176794500373,0.0000002014885656388889,-0.000000008920571,,,Psc,1,7669,,9.844643639803781,,,
7670,7684,9721,,,,,1.649077,76.723603,212.3142,34.64,-14.02,0.0,8.200,1.565,A3,0.307,44.283805,20.402410,206.639797,-0.00000216,0.00003826,-0.00000331,0.43172744047026573,1.3390794902548175,0.00000016793945894444444,-0.000000067970878,,,Cas,1,7670,,20.606299132700006,,,
7671,7686,10114,,,,,1.649225,8.119295,186.5672,24.89,-6.98,0.0,9.480,3.126,F8,0.529,167.747070,77.291212,26.349748,-0.00000861,0.00002082,-0.00000625,0.43176617386359456,0.1417084279000525,0.00000012067012509027776,-0.000000033839994,,,Psc,1,7671,,4.893279240819371,,,
7672,7687,10166,,,,,1.649397,-27.252212,38.7747,263.92,4.53,-1.0,9.370,6.427,K0V,0.794,31.306570,14.426587,-17.755250,-0.00002123,0.00004484,0.00000123,0.43181111480232504,-0.4756408218319837,0.0000012795202657222223,0.000000021962059,,,Scl,1,7672,,0.23399145610550995,,,
7673,7688,10218,,,,,1.649419,-47.670544,106.8376,70.90,-24.06,0.0,9.240,4.096,F8V,0.529,65.339680,30.110064,-78.983434,-0.00002373,0.00002949,-0.00000839,0.43181679366287073,-0.8320079476539962,0.0000003437328995138889,-0.000000116646171,,,Phe,1,7673,,2.002626690340902,,,
7674,7689,10210,,,,,1.649555,-45.774852,157.9779,49.08,-1.86,0.0,8.110,2.117,G8III/IV,0.906,100.070345,46.119020,-113.207680,-0.00001666,0.00003371,-0.00000099,0.43185236103235114,-0.7989218759034225,0.00000023794655441666665,-0.000000009017534,,,Phe,1,7674,,12.393672048206806,,,
7675,7690,,,,,,1.649759,43.967860,628.9308,-5.10,-4.12,0.0,9.650,0.657,K7V,1.720,411.092011,189.484553,436.638196,0.00001443,-0.00001047,-0.00000904,0.43190595865189507,0.7673839252246738,-0.00000002472549770833333,-0.000000019974323,,,And,1,7675,,47.55541763152083,,9.711,9.601
7676,7691,,,,,,1.650017,32.109511,719.4245,14.81,-9.78,0.0,9.460,0.175,G5,1.052,553.400237,255.123997,382.402321,-0.00000516,0.00005450,-0.00002889,0.4319733372579283,0.5604166931207012,0.00000007180090609027778,-0.000000047414777,,,Tri,1,7676,,74.13102413009177,,,
7677,7692,10137,,,,,1.650046,-10.498558,110.3753,21.86,8.13,0.0,7.930,2.716,F0,0.318,98.558017,45.437306,-20.111571,-0.00000418,0.00001095,0.00000428,0.4319810003273675,-0.18323441111567,0.00000010598027056944446,0.000000039415352,,,Cet,1,7677,,7.138385536016626,,,
7678,7693,10188,,,,,1.650543,-33.468131,107.6426,22.54,-102.03,0.0,8.940,3.780,G5VCN...,0.676,81.541062,37.605028,-59.361996,-0.00003159,-0.00000162,-0.00004441,0.4321112331737815,-0.5841290822347325,0.00000010927700359722221,-0.000000494655398,,,Scl,1,7678,,2.6791683248190306,,,
7679,7694,10160,,,,,1.650587,-13.921807,130.7190,-58.99,-47.21,0.0,9.290,3.708,G5V,0.657,115.216248,53.136890,-31.450663,0.00000912,-0.00003696,-0.00002904,0.4321227495735861,-0.24298137770470749,-0.00000028599159015972223,-0.000000228880538,,,Cet,1,7679,,2.862859270872121,,,
7680,7695,,,,,,1.651129,25.096439,100000.0000,-5.17,4.16,0.0,9.170,-10.830,K0,1.147,82229.795069,37937.932418,42414.314645,0.00027327,-0.00263407,0.00182627,0.43226461868241123,0.43801549847217874,-0.00000002506486728472222,0.000000020168249,,,Psc,1,7680,,1870682.1403658015,,,
7681,7696,10672,,,,,1.651232,-79.309535,116.0093,-26.23,27.46,0.0,9.200,3.878,G0V,0.573,19.540454,9.015800,-113.995806,0.00001996,-0.00000704,0.00000286,0.43229154429200145,-1.384212517113935,-0.00000012716662840972221,0.000000133129836,,,Hyi,1,7681,,2.4479356661960656,,,
7682,7697,9973,,,,,1.651991,61.079093,100000.0000,-1.53,-0.34,-25.0,6.880,-13.120,F5Iab,0.830,43907.408642,20269.350564,87528.811538,0.00043063,-0.00061812,-0.00010209,0.4324903180955685,1.0660312695767975,-0.0000000074176493125,-0.000000001648366,,,Cas,1,7682,,15417004.529495584,,,
7683,7698,10283,,,,,1.652014,-55.249045,219.2982,23.93,-28.57,0.0,9.480,2.775,F8V,0.544,113.492307,52.393351,-180.183610,-0.00003332,0.00001264,-0.00001731,0.4324962491392454,-0.9642777409735951,0.00000011601591375694446,-0.000000138511268,,,Eri,1,7683,,6.760829753919817,,,
7684,7699,10269,,,,,1.652106,-56.429373,47.5737,91.46,-30.56,0.0,7.080,3.693,F5V,0.466,23.884018,11.026745,-39.638636,-0.00001417,0.00001669,-0.00000390,0.4325203388426821,-0.984878351391775,0.00000044341059223611107,-0.00000014815906,,,Eri,1,7684,,2.902685610499052,,,
7685,7700,10074,,,,,1.652148,36.543349,226.2443,-4.94,-18.19,0.0,7.230,0.457,A0,-0.001,165.026886,76.190980,134.712824,0.00001306,0.00000006,-0.00001603,0.4325313284392866,0.63780175435843,-0.000000023949795819444446,-0.000000088187608,,,And,1,7685,,57.17418729175535,,,
7686,7701,,,,,,1.652188,5.578586,132.9787,93.12,17.30,0.0,11.770,6.151,K7,1.304,120.159984,55.477977,12.926984,-0.00002615,0.00005405,0.00001110,0.43254168526186915,0.0973646968867025,0.00000045145849933333335,0.000000083872766,,,Psc,1,7686,,0.30171715226017715,,11.866,11.686
7687,7702,10240,,,,,1.652260,-48.775513,217.8649,33.93,25.99,10.4,7.290,0.599,A2V,0.092,130.351398,60.186493,-163.863523,0.00001009,0.00004413,0.00001009,0.4325607623512159,-0.8512932984730938,0.0000001644972818125,0.000000126003075,,,Phe,1,7687,,50.164905677322295,,,
7688,7703,10239,,,,,1.652330,-47.414131,793.6508,29.90,3.77,0.0,8.470,-1.028,K0III,1.077,487.589142,225.142750,-584.336515,-0.00003853,0.00010892,0.00000982,0.4325789483937918,-0.8275326960720938,0.0000001449592904861111,0.000000018277475,,,Phe,1,7688,,224.49155075695896,,,
7689,7704,10177,,,,,1.652458,-23.128194,158.2278,-66.01,-118.23,0.0,8.970,2.974,G0V,1.300,132.105395,61.004492,-62.150248,-0.00001111,-0.00006090,-0.00008340,0.4326125087767828,-0.4036631274581225,-0.0000003200255105347222,-0.000000573195214,,,Cet,1,7689,,5.628594992827294,,,
7690,7705,,,,,,1.653051,44.029756,53.6193,148.71,-165.53,0.0,8.920,5.273,G8V,0.760,34.997018,16.167861,37.267122,0.00001094,0.00004763,-0.00003093,0.43276779245621305,0.7684642180192562,0.0000007209664243541667,-0.000000802512085,,,And,1,7690,,0.677329514008607,,,
7691,7706,10128,,,,,1.653227,12.440400,111.7318,59.09,19.02,0.0,8.240,2.999,F0,0.471,99.047428,45.762992,24.069705,-0.00001544,0.00002812,0.00001006,0.4328137696685336,0.21712594585116748,0.0000002864764038402778,0.000000092211562,,,Psc,1,7691,,5.500472528676336,,,
7692,7707,232489,,,,,1.653571,51.821981,100000.0000,-1.67,-1.52,-32.0,9.250,-10.750,B5,0.119,56108.739134,25930.105090,78609.407743,0.00084706,-0.00050038,-0.00048118,0.4329037901566009,0.9044641895197887,-0.000000008096388465277777,-0.000000007369167,,,Per,1,7692,,1737800.8287493763,,,
7693,7708,10095,,,,,1.653973,27.756415,164.2036,41.56,-56.01,-36.0,7.150,1.073,K3III,1.200,131.898295,60.972414,76.471700,-0.00002461,0.00002507,-0.00005660,0.4330091400249494,0.4844408289887575,0.0000002014885656388889,-0.000000271544142,,,Psc,1,7693,,32.41902878227873,,,
7694,7709,10113,,,,,1.654226,16.625487,177.6199,1.54,-21.53,4.0,6.740,0.493,G5,0.867,154.482139,71.424590,50.819663,0.00000782,0.00000507,-0.00001659,0.4330753813286434,0.2901694866716312,0.000000007466130680555555,-0.000000104380385,,103,Psc,1,7694,,55.30953407403111,,,
7695,7710,10135,,,,,1.654289,14.285557,132.8021,89.07,-28.48,-2.9,6.740,1.124,K0,1.120,116.813422,54.010857,32.769540,-0.00002257,0.00005274,-0.00001850,0.4330917894560211,0.24932999884431,0.00000043182354527083334,-0.000000138074936,,104,Psc,1,7695,,30.931430109489618,,,
7696,7711,10209,,,,,1.654601,-29.022434,109.2896,31.25,14.47,4.0,7.430,2.237,F0III,0.325,86.739451,40.114214,-53.022089,-0.00000033,0.00001809,0.00000472,0.4331735526624078,-0.5065370261652837,0.0000001515042751736111,0.000000070152539,,,Scl,1,7696,,11.09685726774124,,,
7697,7712,10187,,,,,1.654636,-18.800616,322.5806,1.71,-25.26,0.0,8.790,1.247,K1III,1.161,277.163904,128.182462,-103.959946,-0.00001268,-0.00000292,-0.00003739,0.43318279754024697,-0.3281326555594312,0.0000000082903139375,-0.000000122463935,,,Cet,1,7697,,27.61849442075293,,,
7698,7713,10031,,,,,1.654828,54.600502,154.0832,-15.00,-0.40,-3.4,7.390,1.451,A0,0.143,81.010296,37.470430,125.598256,0.00000310,-0.00001091,-0.00000301,0.43323284068204426,0.9529585280315275,-0.00000007272205208333334,-0.000000001939254,,,Per,1,7698,,22.887586570623622,,,
7699,7714,10238,,,,,1.654932,-41.481282,100000.0000,-5.70,-15.08,0.0,10.320,-9.680,B7/B8V,-0.119,67995.004355,31452.639123,-66237.533732,-0.00323471,-0.00454079,-0.00547672,0.4332602141991768,-0.7239849507116513,-0.000000027634379791666668,-0.000000073109903,,,Phe,1,7699,,648634.4335482388,,10.375,10.225
7700,7715,10185,,,,,1.655342,-17.251331,151.5152,31.35,17.28,0.0,9.800,3.898,F2V,0.406,131.322546,60.763375,-44.933917,-0.00000625,0.00002248,0.00001212,0.43336756090452744,-0.30109252096171496,0.00000015198908885416669,0.000000083775804,,,Cet,1,7700,,2.403255804933243,,,
7701,7716,10174,,,,,1.655544,-12.042223,303.0303,28.57,6.41,0.0,8.740,1.333,G8III,0.892,268.958627,124.465271,-63.221957,-0.00001584,0.00003891,0.00000921,0.4334203599735997,-0.21017644108013497,0.00000013851126853472225,0.000000031076556,,,Cet,1,7701,,25.515260109096687,,,
7702,7717,10581,,,,,1.655735,-76.020792,183.4862,45.68,1.73,0.0,8.090,1.772,A8m,0.249,40.225173,18.617633,-178.051972,-0.00001571,0.00003750,0.00000037,0.4334703408002812,-1.326813116611335,0.00000022146288927777778,0.000000008387276,,,Hyi,1,7702,,17.02942561877548,,,
7703,7719,10072,469,,52Chi And,,1.655835,44.386165,76.7460,-20.49,14.95,7.0,5.010,0.585,G8III...,0.883,49.772829,23.037829,53.683165,0.00000431,-0.00000640,0.00000898,0.43349666678967247,0.7746847131968938,-0.00000009933832314583332,0.000000072479645,Chi,52,And,1,7703,,50.81594425605605,,,
7704,7718,10186,,,,,1.655867,-17.793485,112.7396,40.93,-2.31,8.0,7.630,2.370,F0IV/V,0.309,97.417004,45.091415,-34.451781,-0.00000268,0.00002341,-0.00000370,0.4335048902995952,-0.31055488999296504,0.00000019843423945138887,-0.000000011199196,,,Cet,1,7704,,9.81747943019984,,,
